npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
5,1023,1025,247,249,1023.8768680952049,247.98540352040055,0.2919018239996387,0.1973818141305207,-0.0017972923363832605,0.5403110384941101,0.4442382752895355,-0.019005781039595604,412.5299072265625,204.34332275390625,1024,248,0,133.38331046188068,11.914885171043705,0.8422293701204964,133.38315580512,0.1635,11.91506359374,0.1055,604934049013733632,0.0078,0.1983,-0.626,0.337,-4.03,0.258,0,837.37,1.2936,18.3811,0.0017,0.8873,
32,529,535,244,250,531.9886877777142,245.55074210106406,0.5424085677257242,1.1543780536888995,-0.11411565176216065,1.0839580297470093,0.7223722338676453,-1.3923121690750122,30757.33203125,12949.1259765625,532,245,0,132.8280183514853,11.930559859059201,0.38247816604703544,132.82796349032,0.0213,11.93046817128,0.0143,604923882827217024,1.1653,0.0278,-10.872,0.046,-3.064,0.032,0,47687.0,9.3374,13.9924,0.0002,0.7972,0.0985
30,186,191,244,251,188.5043774883152,245.97008616716187,0.5212795958241019,1.0237255048083949,0.08243110364581518,1.018284559249878,0.7128124833106995,1.4122710227966309,51086.4296875,14225.904296875,188,246,0,132.44050017233107,11.94325827569185,0.2762811150288226,132.44047843466,0.0215,11.94318453651,0.0149,604978411732085504,1.3253,0.0258,8.812,0.045,-1.65,0.033,0,80198.0,13.756,13.428,0.0002,0.8283,0.1647
32,262,267,244,251,264.73120502738686,246.9102803775098,0.6600253591347869,1.2057475873315084,0.1260751610673818,1.1106152534484863,0.7951772212982178,1.3543821573257446,10670.1494140625,2382.35205078125,265,247,0,132.52652179330732,11.941622553498307,0.3195590250378038,132.52645534863,0.0321,11.94156210852,0.0226,604967966371610112,0.488,0.0372,-2.296,0.066,-3.585,0.049,0,15350.0,5.014,15.2231,0.0004,0.7572,
18,392,396,246,251,393.44345224329584,247.46087371107396,0.4718780183769624,0.7759062201242761,0.03505138309653422,0.883116602897644,0.6840243339538574,1.457486867904663,7685.3779296875,2854.199462890625,393,247,0,132.67175578961832,11.937661919782729,0.12672463726009509,132.67174855937,0.0376,11.93769640298,0.0276,604970096675364352,1.1743,0.0463,-11.028,0.079,-2.961,0.062,0,12163.0,4.8246,15.4758,0.0004,1.1121,0.0575
38,563,569,242,251,565.9147585853327,244.42542352354974,0.5212030408975501,1.0104970411319076,0.046665124352643694,1.007426381111145,0.7188826203346252,1.4765560626983643,64594.4609375,26894.5859375,566,244,0,132.86626196124192,11.928082769197763,0.42474821314772065,132.86615347123,0.0189,11.92803125884,0.0125,604923848467467648,1.0903,0.0238,-11.131,0.04,-2.399,0.027,0,101360.0,21.505,13.1737,0.0002,0.797,0.568
27,691,696,245,251,693.4493252230797,246.99982331950736,0.5617307780550398,0.9934238258069041,0.002624792172358781,0.9967144727706909,0.7494763731956482,1.5647163391113281,17570.53125,5110.896484375,693,247,0,133.01028806352755,11.926241226133554,0.2919096984854011,133.01027328611,0.0303,11.92616143956,0.0194,604943674036665472,1.3619,0.0382,-10.263,0.064,-2.946,0.039,0,27014.0,7.2877,14.6094,0.0003,0.9157,0.033
10,316,319,249,252,317.2916319037999,250.19993605975424,0.39237536428877307,0.4412460680884236,0.029430590747064667,0.6745836734771729,0.6152709126472473,1.1318621635437012,1736.736572265625,824.115966796875,317,250,0,132.585934390849,11.943396627039473,0.4575526496797171,132.58590538857,0.087,11.94352051724,0.0652,604967347896500224,0.6098,0.0983,-3.707,0.184,-1.356,0.149,0,2773.6,2.0957,17.0808,0.0008,1.1819,
19,397,401,247,252,398.8291770023844,248.75652567277675,0.5311060549270983,0.875970750913067,-0.04271348208482362,0.9387131333351135,0.7251858115196228,-1.4493844509124756,9798.8037109375,2716.878662109375,399,248,0,132.6778787761513,11.938899593168472,1.082750717502551,132.67809353686,0.0437,11.93868439415,0.0312,604970096675362944,0.3694,0.0525,0.008,0.094,-3.537,0.073,0,8728.1,3.9769,15.8361,0.0005,0.7985,0.39
7,991,994,250,252,992.3462472217741,250.3235335677265,0.40080872855025373,0.3059327170024562,-0.018852039343424554,0.6359382271766663,0.5498400330543518,-0.18913309276103973,1091.095947265625,459.7396240234375,992,250,0,133.34780538623437,11.918673520022613,0.6054247948779632,133.34780060144,0.0923,11.9188416284,0.056,604928998132193920,0.552,0.1175,-3.627,0.194,1.188,0.119,0,2002.4,1.4527,17.4345,0.0008,1.049,
5,109,111,251,253,109.92728823620521,251.9909766466153,0.2703648040641776,0.16049943824588653,-0.0006561039399437529,0.5199699401855469,0.40061891078948975,-0.005971606820821762,494.1536865234375,278.58770751953125,110,252,0,132.35207530222627,11.952635034575463,0.8366529431077016,132.35206276164,0.1571,11.95286711411,0.0897,604978961487905792,0.0279,0.1748,-3.397,0.325,0.19,0.196,0,964.66,1.2219,18.2274,0.0014,1.2016,
22,872,876,248,253,874.0509743214996,249.47969760952043,0.47205409165803935,0.7731840062076287,0.0038267127626654407,0.8793364763259888,0.6870265603065491,1.558091163635254,16863.6484375,6893.23095703125,874,249,0,133.21423257925446,11.9222329006013,0.2516440866008251,133.21416264048,0.0337,11.92224716552,0.021,604931888646374272,1.1755,0.0482,24.574,0.07,-8.61,0.043,1,26599.0,5.9595,14.6262,0.0002,0.8915,0.021
8,1002,1004,250,253,1002.9648226807377,251.65961612619824,0.2883590689020814,0.4318972363602245,0.002745534847225173,0.6572288274765015,0.5369418859481812,1.5516780614852905,892.5223999023438,343.8194580078125,1003,252,0,133.3598447921385,11.919742822532669,1.107251144691346,133.35979427101,0.1089,11.92004639404,0.0669,604928998132194176,0.2455,0.1378,-1.247,0.227,-0.96,0.14,0,1498.5,1.6288,17.7492,0.0012,1.1143,
30,466,471,247,254,468.6901309758022,249.86462407098293,0.6005708793780542,1.449271519335051,-0.16836038853639046,1.2171483039855957,0.7539181113243103,-1.3819462060928345,16959.18359375,4398.6220703125,468,250,0,132.75674664790677,11.937613372900978,0.9675993849567636,132.75663448395,0.0261,11.93785872761,0.0173,604969546919528576,1.1647,0.0325,-11.037,0.054,-3.047,0.041,0,23586.0,6.0731,14.7567,0.0003,0.9482,0.084
16,559,563,251,255,561.2287953709067,252.07712055654247,0.47655990847360297,0.6216127856898064,0.026294470005057136,0.7913483381271362,0.6869792342185974,1.396890640258789,7561.5087890625,3249.056640625,561,252,0,132.86125349238193,11.936701099001196,0.04581527948926889,132.86126645301,0.0345,11.93670218113,0.0231,604923947251366656,1.1844,0.0442,-10.745,0.073,-2.985,0.05,0,12173.0,25.037,15.4749,0.0022,1.3677,0.4487
8,920,923,252,255,921.1957481729586,253.20281692632472,0.4376644786847006,0.32401332504409663,-0.0017868380422982888,0.6615833640098572,0.5691969990730286,-0.015716949477791786,1242.0556640625,581.43408203125,921,253,0,133.26759443720795,11.92456069612034,0.9902989120208177,133.267372636,0.1012,11.9247297383,0.0659,604931746911264896,0.2866,0.1422,1.464,0.215,-4.136,0.132,0,2064.9,1.6805,17.4011,0.0009,0.9018,
17,959,964,251,255,961.3194829867913,252.13586857862273,0.5551153510178048,0.5804427292765499,0.010435102682663455,0.76432204246521,0.7425428628921509,1.2261886596679688,9634.71875,3938.8173828125,961,252,0,133.31284884911318,11.921858047544578,0.089785843471252,133.3128326827,0.0331,11.92187733042,0.0207,604929139867296384,2.2591,0.0428,-7.522,0.07,-14.96,0.043,0,15283.0,5.8234,15.2279,0.0004,1.4631,0.1748
18,618,622,251,256,619.9428544684957,252.26327507595832,0.47958051782964883,0.7537468105747298,0.021575390047351206,0.8691572546958923,0.6912980675697327,1.4927420616149902,6658.25146484375,2946.39794921875,620,252,0,132.92752244548922,11.93475987006241,0.3117470245968638,132.9274401023,0.042,11.93472811317,0.0264,604923333071376512,1.1627,0.0563,-11.091,0.088,-3.208,0.059,0,10085.0,4.2873,15.6792,0.0005,1.1682,0.0955
20,739,743,250,256,741.3509541292889,252.79649378313192,0.5241296482192155,0.9291103102179052,-0.14411893720833646,0.98750239610672,0.6914325952529907,-1.2615180015563965,6900.09375,2291.50732421875,741,253,0,133.0645700051404,11.930864803184814,0.9615886261467126,133.06444043769,0.0523,11.93109991256,0.0363,604943021201625344,0.5652,0.0711,-0.184,0.113,-7.02,0.073,0,9527.3,3.6085,15.7409,0.0004,0.8346,0.1145
46,225,233,249,257,228.61967105345403,251.6960159353153,0.6099004158187906,1.1396099875113688,0.0753772488795299,1.0724399089813232,0.7741983532905579,1.4321625232696533,66712.484375,15493.9873046875,229,251,0,132.48595126606708,11.948174784939445,0.2182300489395354,132.48592182512,0.0191,11.94812144547,0.0163,604968103810569856,1.1562,0.0214,-11.087,0.04,-3.059,0.034,0,104530.0,19.079,13.1403,0.0002,0.7435,0.3105
6,384,386,256,258,384.6769601894017,256.2128256455649,0.3603647930004631,0.2449347241093065,0.015903215391932568,0.6020928025245667,0.49273091554641724,0.1344374269247055,993.4138793945312,411.27801513671875,385,256,0,132.66217657931583,11.947636770514157,0.6277300708399127,132.66212376671,0.1067,11.94780330902,0.0819,604970302833795584,2.9146,0.1318,-5.164,0.233,-2.159,0.191,0,1884.9,2.1279,17.5002,0.0012,2.1578,
18,490,495,253,258,491.2870314466389,254.4304349600094,0.622239423287555,0.7203592335255613,0.005104417753313495,0.848895788192749,0.7886536717414856,1.5189605951309204,7617.0234375,3261.86328125,491,254,0,132.78241058203957,11.941837949278154,0.515332902292004,132.78227565256,0.0404,11.94189331074,0.0256,604969581279257088,0.3414,0.0492,-1.864,0.081,0.028,0.06,0,12231.0,4.8483,15.4697,0.0004,0.7482,
15,815,819,253,258,817.1022904131803,255.07715916217776,0.47292021307258825,0.6317520050524488,-0.03512775884672781,0.7994836568832397,0.6822742223739624,-1.3625690937042236,3719.9306640625,1702.8701171875,817,255,0,133.15016086907227,11.9305547372983,0.4572593056511274,133.15008504629,0.0598,11.93065783814,0.0384,604931441969782272,1.2425,0.0875,-11.02,0.131,-3.096,0.078,0,5784.7,2.8313,16.2827,0.0005,1.3949,0.085
28,683,688,253,259,685.5885366709509,254.96486276688174,0.570767705456797,0.9110215782674596,0.022910722956125618,0.9552786350250244,0.7544746398925781,1.5038647651672363,25184.33984375,6044.7373046875,685,255,0,133.00171216806453,11.935325684589891,0.19958513890969756,133.00168031313,0.027,11.93527983384,0.0171,604943880195096320,1.0975,0.0352,-11.208,0.055,-2.959,0.034,0,39053.0,8.7718,14.2092,0.0002,0.8455,0.087
7,1007,1009,257,259,1008.0875267550529,257.4953753546175,0.2833046299205437,0.3662680317054513,-0.008391748555546807,0.6058946847915649,0.531473696231842,-1.4709932804107666,1336.13232421875,534.2918090820312,1008,257,0,133.36585449739454,11.92599040430767,0.7308184363472356,133.36590893654,0.089,11.92618629718,0.0568,604934877943598336,2.0627,0.11,-0.46,0.188,11.544,0.129,0,2500.4,1.7408,17.1933,0.0008,2.0356,
30,134,139,253,260,136.34189759888525,255.41319745134712,0.49056230888925434,0.9748992095633104,0.10083008348205791,0.99752277135849,0.6858643293380737,1.3735300302505493,40806.4453125,17531.615234375,136,255,0,132.38198710610268,11.955497327449077,0.20001324993928474,132.38196774888,0.0195,11.95544509522,0.0128,604978617890520064,1.038,0.0224,-4.501,0.04,3.44,0.027,0,63433.0,9.4857,13.6826,0.0002,0.9029,
45,457,465,253,260,460.010747127065,255.1073736903658,1.1186970697777383,1.0234166220240457,0.1996102565634681,1.1297227144241333,0.9305053949356079,0.6682564616203308,77011.15625,20196.740234375,460,255,0,132.74714172753855,11.943714055658658,1.4062043182464579,132.74677389783,0.0312,11.94356215483,0.0183,604969748782357888,1.2333,0.0376,-10.777,0.067,-2.745,0.041,0,108610.0,23.2,13.0987,0.0002,0.7684,0.3675
10,523,526,257,260,524.4807210449319,257.62552846561164,0.4464570682506319,0.5256266245920069,0.00509594001455882,0.7252263426780701,0.6679299473762512,1.506780982017517,2070.017578125,561.411865234375,524,257,0,132.819984931139,11.944162961662768,0.4485508438283532,132.81995220952,0.078,11.94428337629,0.0488,604924088985646720,6.2685,0.0945,41.641,0.153,37.665,0.113,0,3614.7,2.4512,16.7932,0.0007,2.4235,0.0387
5,921,923,258,260,921.8840163145435,258.9695271846428,0.29625528494639586,0.18651996207993682,-0.003534349431361661,0.5443978309631348,0.4317478835582733,-0.032163508236408234,527.8762817382812,265.43939208984375,922,259,0,133.26859269889465,11.930901832104354,0.8980499569899567,133.26843576267,0.1816,11.93109843599,0.1053,604932124868388224,1.1644,0.2495,-10.774,0.364,-3.179,0.221,0,985.1,1.3625,18.2047,0.0015,2.015,
13,276,280,257,261,278.2617411163359,258.1851587822734,0.6128515111379285,0.6385752942288638,-0.02969512963146137,0.8112177848815918,0.7702937722206116,-0.9897670745849609,2446.4453125,945.7962036132812,278,258,0,132.54218179116853,11.953591582713717,0.6279511847927052,132.54232500703,0.0779,11.95348768265,0.0646,604968340033344000,1.2839,0.0876,-10.213,0.164,-3.064,0.143,0,3525.2,2.4915,16.8204,0.0008,1.5485,0.1427
7,989,992,259,261,990.2680857995299,259.35113478033674,0.3847457536257035,0.3178649359621593,-0.008286152731335705,0.6210934519767761,0.5628975033760071,-0.12144814431667328,1459.092529296875,628.3275146484375,990,259,0,133.34580884942372,11.928720740553725,0.6832110662118699,133.34579688359,0.0827,11.92891015995,0.0479,604929208586769920,0.2732,0.1038,-5.437,0.167,-4.491,0.101,0,2735.1,1.9255,17.0959,0.0008,0.8583,
14,24,27,258,262,25.27237823004411,258.87906062233844,0.38753073815931605,0.783075918420681,0.042382306943058,0.8874492645263672,0.6189026236534119,1.4652436971664429,6139.31591796875,2064.53271484375,25,259,0,132.25682967872064,11.963151257246068,0.08696091819509906,132.25685396513,0.041,11.963155618,0.0269,598977341691260160,1.1008,0.0533,-10.985,0.087,-3.047,0.053,0,9842.8,3.7583,15.7056,0.0004,1.1529,
22,449,454,257,262,451.5899969865206,258.2478853582208,0.5244281063421532,0.8093759793047401,0.061145468626205624,0.9066105484962463,0.7154449224472046,1.3680979013442993,14396.5771484375,4602.6826171875,451,258,0,132.7377526498227,11.947484308597831,0.2675366526824307,132.73772698393,0.0274,11.94741436347,0.0186,604969714422619136,1.1242,0.0337,-10.639,0.057,-2.925,0.041,0,22822.0,5.7968,14.7925,0.0003,0.9332,0.05
15,745,748,257,262,746.451049125459,258.68941026046895,0.4371226498769043,0.7964722104113378,0.008492019314514376,0.8925652503967285,0.6610008478164673,1.5471822023391724,6086.228515625,1563.792724609375,746,258,0,133.0705474664271,11.937181405740828,0.04398694930893453,133.07055940881,0.0451,11.93718497999,0.0309,604943016906161792,0.5284,0.0572,-1.889,0.095,-2.753,0.064,0,9986.9,4.6137,15.6898,0.0005,0.8831,
20,962,966,258,263,964.0937349109881,259.9161034370742,0.4813954912056113,0.7503020902852797,-0.007082443282268258,0.8663073778152466,0.6936923265457153,-1.544482707977295,11530.2919921875,3942.63427734375,964,260,0,133.31628094633666,11.930342907660728,0.1517777089160562,133.31624009348,0.0309,11.93032949606,0.0196,604929242946510464,0.5329,0.04,-16.721,0.065,-2.521,0.041,0,18660.0,5.6602,15.0111,0.0003,0.732,0.2395
12,169,172,261,264,170.51863036735818,261.588820594114,0.4426870261672162,0.6681668213756848,0.056862206183258546,0.8256481289863586,0.6551022529602051,1.3372290134429932,2656.67724609375,850.3505859375,170,261,0,132.4207520399602,11.961125887572994,0.14361929422605585,132.42072762576,0.0689,11.96115784222,0.0424,604978686610212864,0.3598,0.074,-4.378,0.145,-8.466,0.096,0,4392.5,2.6136,16.5816,0.0006,0.8742,
27,335,340,260,266,337.4608132041319,261.8043881612874,0.5215038654801312,1.0154534342572337,0.07988088748836297,1.0139281749725342,0.7133771181106567,1.4143873453140259,24811.517578125,6051.068359375,337,261,0,132.60910061070467,11.955491237396098,0.21902120186340326,132.6090686398,0.0252,11.95543905374,0.0167,604967485335448832,0.3045,0.0286,-0.063,0.051,1.383,0.035,0,39137.0,8.7222,14.2069,0.0002,0.738,
26,492,499,260,266,496.0693885439716,262.1130110839541,0.5679180307311746,0.7925574165562494,0.005650230148788182,0.8903366923332214,0.7535091042518616,1.5456650257110596,20991.37890625,9014.623046875,496,262,0,132.78808547147221,11.95014649930011,0.24381391488220877,132.78805127243,0.0256,11.95008761473,0.0164,604969615639180416,1.0723,0.0302,-10.711,0.055,-3.214,0.039,0,32638.0,8.4682,14.4041,0.0003,0.8598,0.0853
15,578,580,259,266,578.8656863053388,261.3196518898451,0.3234928616321864,2.8248195183184572,0.21029510066041812,1.6859349012374878,0.5531147122383118,1.487502098083496,2538.799072265625,655.2034912109375,579,260,0,132.88149588422945,11.946261708256626,2.632849759220865,132.88134909844,0.0712,11.94554459898,0.0462,604923985906414080,0.2618,0.089,-3.378,0.148,0.945,0.1,0,3322.0,2.1616,16.8849,0.0007,0.8333,0.211
27,508,513,261,267,510.246090742353,262.6674501952114,0.4901368140822884,0.9000299009624517,0.04030271605894997,0.9507655501365662,0.6972887516021729,1.4737101793289185,22817.306640625,7830.60107421875,510,262,0,132.8041040933827,11.950245402869768,0.1825307166219666,132.80405226854,0.0234,11.95024504069,0.0167,604971088812177280,1.1813,0.029,-11.311,0.051,-2.825,0.044,0,36002.0,7.4198,14.2976,0.0002,0.8549,0.0765
30,1041,1047,260,267,1043.4310231705085,262.2218265527345,0.6475726596697635,0.8539288569016827,0.0009765860511157243,0.9240851998329163,0.8047161102294922,1.5660640001296997,30945.751953125,11139.8408203125,1043,262,0,133.4059410193702,11.929854087375539,0.34190831698137664,133.40587671618,0.0313,11.92978294001,0.0215,604934190748829312,1.0722,0.0396,-10.83,0.066,-2.58,0.046,0,48952.0,7.8153,13.9639,0.0002,0.883,
25,92,98,263,268,94.20068675438152,264.62854672882963,0.9260708223262251,0.8253673666534547,-0.005717769514942184,0.9624938368797302,0.9083191752433777,-0.056536100804805756,11638.3857421875,3820.46435546875,94,264,0,132.33476893219907,11.967127641026735,1.0214571827507415,132.33448374073,0.0313,11.96717931358,0.0195,604979236365813248,0.7254,0.0367,-5.918,0.066,-3.791,0.041,0,16566.0,4.4604,15.1403,0.0003,0.8716,0.147
23,818,823,263,268,820.3788711625514,264.52210414760003,0.5663738922156218,0.7574380023253919,0.03126374057436632,0.8731687068939209,0.7492585182189941,1.4126594066619873,18713.923828125,6542.48876953125,820,264,0,133.15421707104397,11.94086017476568,0.10754094880986824,133.15421660826,0.0314,11.94089004382,0.0209,604931476329520000,2.4168,0.0512,-13.795,0.075,-4.7,0.044,0,29244.0,7.4598,14.5233,0.0003,1.3522,
20,185,189,264,269,186.47163099794113,265.587034976191,0.4873237556250922,0.9020694751507645,0.08540382618382836,0.9586278200149536,0.6858760714530945,1.3754619359970093,7691.30908203125,2600.79150390625,186,265,0,132.43888669919792,11.964983052520093,0.09316240974828768,132.43886572062,0.0367,11.96499881667,0.0259,604979957920310144,1.1107,0.0424,-5.622,0.077,-10.235,0.058,0,11944.0,4.4653,15.4955,0.0004,1.1429,0.1673
