npix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,a,b,theta,flux,peak,xpeak,ypeak,flag,ra,dec,d2d,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Dup,FG,e_FG,Gmag,e_Gmag,BP-RP,E_BP-RP_
12,680,683,80,83,681.1212389423046,81.07985957298473,0.4650305956669776,0.6712602400652354,0.05016155997231997,0.826325535774231,0.6734070181846619,1.3444164991378784,1588.0865478515625,483.1116943359375,681,81,0,132.50495323546554,12.138325481250513,0.32372710547387307,132.50488499161,0.0872,12.13838577267,0.0609,604988479135400064,0.7206,0.1038,2.198,0.186,-0.84,0.134,0,2570.1,1.8717,17.1635,0.0008,1.3028,
7,510,512,82,85,510.54487451497084,82.54907823222143,0.3676744189173817,0.6341821355277548,-0.095380578705693,0.8153528571128845,0.5805654525756836,-1.2601768970489502,542.4094848632812,185.0030517578125,511,82,0,132.31229315344964,12.142164648600787,0.4757784150359218,132.31234709265,0.1449,12.14228583328,0.084,607988320516976512,0.2364,0.174,-1.738,0.302,0.216,0.18,0,1033.5,1.3052,18.1525,0.0014,0.687,
16,560,563,81,85,560.9700413703767,82.40557859106296,0.5815374496747425,0.8564862570056258,0.12124730141874607,0.9499027132987976,0.7319210767745972,1.209416389465332,3256.108154296875,980.8296508789062,561,82,0,132.36923305101425,12.140724363808932,0.7338218757109682,132.36911513559,0.0617,12.14089247528,0.0416,604986142673212416,0.8597,0.0764,-8.205,0.131,4.678,0.094,0,4487.0,2.9221,16.5585,0.0007,1.2759,0.1807
7,749,751,83,85,749.8601361642741,83.43097455273335,0.44870565475989865,0.353725411283623,-0.027588652547859416,0.6753796935081482,0.5884669423103333,-0.263141393661499,579.0447998046875,216.0071258544922,750,83,0,132.5825011555761,12.133488611264122,0.1571281949588802,132.58246640901,0.1824,12.13351601659,0.1206,604987547126699264,1.3473,0.2225,-10.725,0.402,-2.729,0.278,0,1092.8,1.3647,18.092,0.0014,2.0368,
5,901,902,83,85,901.3868920674206,83.66218086109103,0.2372065955876237,0.4288358311560047,-0.0866564330541181,0.6798603534698486,0.45147788524627686,-1.2031711339950562,413.45989990234375,118.87232971191406,901,84,0,132.7536310232958,12.128204350079619,0.6853919407014404,132.75369620537,0.2038,12.12802494574,0.1254,604976556306120448,1.074,0.2394,-0.156,0.4,-4.654,0.272,0,803.11,1.5386,18.4264,0.0021,1.6314,
11,439,442,83,86,440.4213060226695,84.0401970161995,0.4369380956753339,0.6667437634226534,0.05092475491801762,0.8231178522109985,0.652808427810669,1.362204670906067,1148.24951171875,318.8710021972656,440,84,0,132.23307295614035,12.142720884847465,0.42828712515377754,132.23298069869,0.0989,12.14279846514,0.0591,607989252525641472,1.1216,0.1169,-21.735,0.21,-4.06,0.121,0,1881.7,1.5262,17.502,0.0009,1.7623,
53,784,791,78,86,787.0031723343703,80.88456164511753,0.7135571743020108,1.2635739372486157,0.23799974732214402,1.1628670692443848,0.7904880046844482,1.2141051292419434,134361.203125,34080.94140625,787,80,0,132.6245364237641,12.135076569996954,0.7811779510264015,132.62443215781,0.0337,12.13526813038,0.0233,604988784077232384,1.2021,0.0407,-11.049,0.073,-2.975,0.051,0,198830.0,34.311,12.4422,0.0002,0.7904,
15,874,877,82,86,875.3707932730733,83.00973536250773,0.502437926978839,0.8288509570088141,0.13004952720674656,0.9350556135177612,0.6759880781173706,1.2343906164169312,2367.31884765625,625.8757934570312,875,83,0,132.72426881282277,12.129796143695883,0.6292792585001623,132.72415028758,0.069,12.12992701393,0.0473,604977243500895872,0.7524,0.0806,1.235,0.144,-14.113,0.105,0,3623.9,2.4293,16.7904,0.0007,1.1941,0.008
12,946,948,82,87,947.1009078054282,85.13183272428938,0.406503885792183,1.235004005865978,-0.03515890026289403,1.111977219581604,0.6364074945449829,-1.52846097946167,896.9048461914062,257.81121826171875,947,85,0,132.80521456131802,12.125042255407571,1.1951427094445022,132.80509347985,0.139,12.12473209494,0.0928,604999779194000640,1.096,0.1781,-10.978,0.282,-2.89,0.212,0,1261.8,1.5515,17.9359,0.0013,2.2278,
11,107,109,85,88,107.94546926886377,85.79613924377611,0.5437647225250447,0.8111312576261797,0.064003991109716,0.9086600542068481,0.7274839282035828,1.3475350141525269,1150.7015380859375,311.31805419921875,108,85,0,131.85774118845117,12.15087796695572,1.010798606449299,131.85767056058,0.116,12.15115012253,0.0799,601997700132883328,3.0858,0.148,-24.465,0.235,-30.715,0.155,0,1859.8,1.8351,17.5147,0.0011,2.7777,
14,629,632,85,88,630.2182172420737,86.04611385574609,0.5441762301788384,0.7221526835142018,0.11492300244346976,0.8823338150978088,0.6984381675720215,1.1148436069488525,1953.8048095703125,549.621826171875,630,86,0,132.4473039586408,12.134490778299591,0.468483755566307,132.44719828115,0.0739,12.13456990286,0.049,604990983100536320,0.3462,0.0944,-1.662,0.161,-0.07,0.119,0,3066.5,2.0542,16.9718,0.0007,0.7934,0.045
10,772,774,85,88,772.7904435999855,86.70482001788267,0.44671873451814936,0.7737585061227819,0.1656967481601037,0.918169379234314,0.6143632531166077,1.1747912168502808,604.7998046875,137.7737579345703,773,87,0,132.60828577367718,12.129122593914628,3.4941352891749466,132.60786968501,0.3925,12.1300038233,0.272,604988960171714816,-0.5159,0.4761,-1.004,0.877,-0.465,0.627,0,307.35,1.0915,19.4693,0.0039,0.7566,
77,191,202,79,89,195.8358056120825,83.25459277457013,0.7369507952663952,1.276517475243697,0.19800991811311874,1.1581816673278809,0.8198070526123047,1.254218578338623,301638.59375,66061.703125,196,83,0,131.9570101561691,12.151068517517507,0.8971490415033626,131.95690918098,0.0413,12.15129734152,0.03,601998627845449088,1.6895,0.0531,-10.089,0.087,-6.596,0.058,0,457930.0,208.75,11.5364,0.0005,0.6642,
21,362,365,84,89,363.3529296079866,86.07124876413486,0.6503665278424693,1.485229402401048,-0.24048764199441663,1.244808554649353,0.7655375003814697,-1.309461236000061,5062.61865234375,1440.4794921875,363,86,0,132.14600283494687,12.142870425477955,1.524294899744142,132.14569476299,0.0567,12.14257281589,0.0333,607990897497354240,0.5081,0.0679,-0.635,0.118,0.174,0.068,0,6625.0,3.8077,16.1354,0.0006,0.8003,0.0535
52,287,294,83,91,290.67725071067315,86.13407274028555,0.6519666145839,1.1379387915656647,0.16393513642334945,1.0899856090545654,0.7757813930511475,1.2740352153778076,117556.9296875,23909.974609375,290,86,0,132.06396407616296,12.145027383139762,0.8857088825347348,132.0638476571,0.0329,12.14524550559,0.0235,607990695634633472,0.1805,0.0433,1.273,0.069,-3.666,0.045,1,173190.0,33.121,12.592,0.0002,1.4798,0.109
8,431,434,87,91,432.4685617552152,88.0895641553491,0.5167941243635696,1.2111955349332002,-0.4073724053458079,1.1828999519348145,0.5733562111854553,-1.1383100748062134,481.82025146484375,101.1182861328125,432,88,0,132.22396157700544,12.138501201837594,1.1764623710081195,132.22417215665,0.1836,12.13875499701,0.0991,607987770761161984,1.4561,0.2101,-1.23,0.377,-8.887,0.205,0,773.37,1.1684,18.4674,0.0016,2.0219,
8,653,655,89,91,653.6327170599521,89.98298794689201,0.4472799115058431,0.443052586900308,0.03698204777496805,0.6944124698638916,0.6388457417488098,0.7568523287773132,741.1656494140625,189.62478637695312,653,90,0,132.47361124803814,12.129391681233498,0.36540724238207833,132.4735488131,0.1349,12.12931058475,0.1054,604991017460273664,0.7439,0.1645,-4.875,0.295,2.0,0.238,0,1279.7,1.5541,17.9206,0.0013,1.3031,
15,695,698,87,91,695.8391016041015,88.76422243427986,0.5260019246087249,0.7965640958754174,0.08477093961344528,0.906051754951477,0.7082628607749939,1.2909116744995117,4362.44384765625,1121.930419921875,696,88,0,132.5213135844027,12.129368243442206,0.4827471799874757,132.52121883998,0.054,12.12946520564,0.0427,604988410415920768,1.9522,0.0673,-6.271,0.129,-2.864,0.11,1,6662.6,3.4331,16.1293,0.0006,1.7422,0.2287
11,237,239,89,92,237.96801276251097,89.8256732378934,0.4727474662093377,0.7412060811776113,0.04812141531424474,0.8657777905464172,0.6814560294151306,1.3986821174621582,1510.0455322265625,422.5054016113281,238,89,0,132.00435202283498,12.142552371117711,0.211896352723397,132.00432272115,0.0917,12.14260379009,0.0555,601986773736075264,0.2271,0.1138,-1.423,0.19,-10.624,0.108,0,2538.5,2.1197,17.1769,0.0009,0.7336,
7,407,409,90,92,408.0176407862236,90.46917354744183,0.4660951790160692,0.38435764711156084,-0.036265627664235967,0.6927233934402466,0.6087586879730225,-0.36289599537849426,459.6488037109375,160.7338104248047,408,90,0,132.19628031195825,12.136636464480056,0.374288923033267,132.19627576287,0.19,12.13674033846,0.1047,607987805120899968,1.9979,0.2222,1.16,0.39,-24.579,0.21,0,800.39,1.2211,18.4301,0.0017,2.6075,
5,705,706,90,92,705.3671714089642,90.69024492471245,0.23235656540342586,0.4086856792831338,-0.06676177174036016,0.656590461730957,0.45818254351615906,-1.2467368841171265,275.44537353515625,85.02714538574219,705,91,0,132.5320080366356,12.126932855754644,0.7688765862410762,132.53205101365,0.2506,12.12672345291,0.1746,604988238617227392,0.6355,0.2953,4.271,0.559,-3.529,0.406,0,566.68,1.1411,18.805,0.0022,1.0106,
7,439,441,91,93,440.2913448021618,91.68135245804692,0.31910019168860737,0.48687431413309434,-0.031152525664724484,0.7017635107040405,0.5599129796028137,-1.3930072784423828,580.5442504882812,163.37478637695312,440,91,0,132.23267503371648,12.13429423010709,0.18032920408782319,132.23265671691,0.4097,12.134247449,0.2492,607987014846917120,-0.1569,0.4879,-13.519,0.87,5.667,0.512,0,1050.3,2.5296,18.1351,0.0026,2.179,
20,548,553,87,93,549.4205134445544,89.91083753975894,0.9166973785961665,1.0056909022955551,-0.13975989450308068,1.052552342414856,0.9025086164474487,-0.9395145773887634,3609.55126953125,772.779296875,549,90,0,132.3559422153559,12.132810569571644,0.9126588410015356,132.35568862839,0.066,12.13286353118,0.0432,604986245752429440,3.592,0.0798,-19.489,0.142,14.793,0.103,0,5207.3,3.1308,16.3968,0.0007,2.0886,0.029
7,919,921,90,93,919.7670781551412,91.53335132611491,0.38691149547518644,1.20388911781476,-0.4497917610329495,1.184482455253601,0.4333612620830536,-1.1540542840957642,383.82769775390625,78.37223815917969,919,92,0,132.7741179194873,12.118900517180895,4.1099959451148225,132.77359304887,0.2674,12.11788068764,0.1806,604976487586640896,1.1672,0.3344,-2.104,0.547,-7.445,0.404,0,442.72,1.1006,19.073,0.0027,1.8932,
16,504,507,90,94,505.60204727440384,91.58577201225908,0.5067369073134853,0.8177934697683829,0.09959888072141299,0.9202995896339417,0.6910709142684937,1.2860010862350464,3330.1201171875,861.2819213867188,506,91,0,132.30641296921942,12.132349954630271,0.459262003805479,132.30633693297,0.0551,12.13245363049,0.0326,607988320516974848,0.3799,0.0668,-7.729,0.113,0.865,0.068,0,5156.8,2.687,16.4074,0.0006,0.8421,
19,1048,1051,89,94,1049.0564632701014,91.54462252336174,0.5777992882353278,0.9161421382168706,0.1723450243772291,0.9942181706428528,0.7109653353691101,1.1734510660171509,4123.6416015625,1195.502685546875,1049,91,0,132.92015497138343,12.114491590840592,0.5161017957966518,132.92001649162,0.05,12.11453871323,0.0329,604996313155646848,0.9647,0.0622,-9.467,0.1,-12.343,0.067,0,5969.9,2.7746,16.2484,0.0005,1.2961,0.162
22,737,741,89,95,738.3680674141094,91.38392629887069,0.5493040521670798,0.919510399403288,0.17208397448230306,0.9935514330863953,0.6940245032310486,1.1963138580322266,8825.556640625,2784.03759765625,738,91,0,132.56925191499928,12.125089597270675,0.6376741563586049,132.56914599417,0.0386,12.12523330327,0.0252,604987517062713728,0.4686,0.0485,-5.142,0.087,-2.984,0.062,0,13540.0,4.6187,15.3593,0.0004,0.7986,0.348
17,805,809,91,95,806.0642393582534,92.69140025461536,0.6965796743311805,0.849476160081788,0.23376305866279523,1.0094424486160278,0.7260040044784546,0.9434329867362976,3665.723876953125,1102.3038330078125,806,92,0,132.645658934039,12.12141838605836,0.7496669140128556,132.64548991905,0.0617,12.12154510525,0.0437,604988719653537152,0.3338,0.0801,-2.918,0.135,-5.404,0.099,0,5573.0,3.4533,16.3231,0.0007,0.8377,0.289
10,233,235,93,96,234.169313996751,94.04485800213465,0.43969263938707503,0.7741899537998849,-0.01847833917419517,0.8804587721824646,0.6623254418373108,-1.515777349472046,728.0249633789062,167.78073120117188,234,94,0,131.99992932643545,12.138012216305208,0.684057139282238,131.99973803906,0.1999,12.13797855723,0.1302,601986773738215552,1.0264,0.2759,-3.839,0.433,-10.442,0.256,0,647.34,1.0398,18.6605,0.0017,2.441,
11,605,607,93,96,605.7672328073984,94.38589900657074,0.4989744472460558,0.6516899098865694,0.0685017919151596,0.8233552575111389,0.6875685453414917,1.205186367034912,782.5651245117188,222.59490966796875,606,94,0,132.41941461233722,12.126074157288826,0.5392500323968408,132.41934324461,0.1375,12.1262067052,0.0888,604985279383965824,0.5442,0.1701,1.42,0.293,-7.27,0.203,0,1135.4,1.4229,18.0505,0.0014,1.4993,
15,112,114,93,98,112.87909582896474,94.81624691330273,0.49993724720828725,0.9956160353807735,0.04969699855768628,1.0002747774124146,0.7035650014877319,1.4718481302261353,2639.18408203125,721.8605346679688,113,94,0,131.8630237808394,12.140781661219537,0.46856816506163085,131.8629900275,0.0733,12.1409075666,0.0491,601997631413397376,0.1892,0.0933,-0.686,0.147,-0.272,0.094,0,4026.4,2.6297,16.6761,0.0007,0.9557,
14,257,259,94,98,257.84968431918304,95.68308425086722,0.5171669908064636,0.8208540752892399,0.0554247355398918,0.9114018082618713,0.7122975587844849,1.3958035707473755,3490.43896484375,1009.3271484375,258,95,0,132.0266036216884,12.135489188107027,0.7174810350980301,132.02652923863,0.0563,12.1356747475,0.0381,601986670656852736,2.6704,0.0756,-16.818,0.119,-28.325,0.076,0,5482.2,2.7782,16.341,0.0006,2.0669,0.25
20,452,456,94,99,454.0600256020649,96.0919418445851,0.6890306877953511,0.9291730917630083,0.04580948842065702,0.9683051705360413,0.8249781131744385,1.388559341430664,4778.4765625,1044.3636474609375,454,96,0,132.24807396654433,12.128997521762368,0.7466709790768389,132.24812737886,0.0511,12.12919824895,0.03,607988427891920512,0.8302,0.0575,-0.379,0.11,-4.822,0.063,0,6606.2,2.9533,16.1385,0.0005,1.012,0.056
30,948,953,93,99,949.9537071883917,95.21082286036673,0.715055643246389,1.0390718651700572,0.23290865511610104,1.0773935317993164,0.7702926397323608,1.0892770290374756,20866.16796875,5648.0107421875,950,95,0,132.8080853405342,12.113823540786884,0.5639190092368976,132.80800383544,0.0275,12.1139583995,0.0178,604999680410031744,1.0447,0.0335,2.459,0.055,-0.763,0.039,0,30436.0,7.724,14.4799,0.0003,0.8438,0.0668
7,903,905,98,100,903.4887913512575,98.65745209413879,0.3394379531297954,0.44575201566678246,-0.010548054449465993,0.6684223413467407,0.5817229151725769,-1.4728525876998901,723.0379638671875,180.84115600585938,903,99,0,132.75548482450253,12.11158652100451,0.4141267784012396,132.75541127923,0.1261,12.11149673065,0.0826,604976453226908160,0.4816,0.1541,-1.42,0.255,-3.192,0.178,0,1308.9,1.5841,17.8961,0.0013,1.0725,
11,908,910,98,101,908.6384612979314,99.10160471383128,0.4533835509684132,0.7001618457730241,0.09207038141578638,0.8548255562782288,0.6502450704574585,1.2502707242965698,2444.808349609375,601.8275756835938,908,99,0,132.7612856595542,12.110923334625609,0.5204850008596086,132.76117623305,0.063,12.1110205769,0.0413,604976453226906880,1.1644,0.0781,-10.951,0.13,-3.078,0.097,0,3922.4,2.4851,16.7045,0.0007,1.5217,0.1965
10,757,759,99,102,757.7592968679122,99.8422860071364,0.4627043724060078,0.6270997372989956,0.027254533905761158,0.7946699857711792,0.6769813299179077,1.41071355342865,912.9274291992188,197.13833618164062,758,99,0,132.59086206473233,12.115120173736491,0.22545255947668363,132.59079801383,0.125,12.11511976137,0.0858,604987482702970880,0.5954,0.1542,-1.615,0.285,-0.724,0.203,0,1501.2,1.4734,17.7473,0.0011,1.2859,
16,706,709,99,103,707.5615335474577,100.54490630599453,0.5001064906103476,0.7726277772360355,0.10470748120862394,0.8990060687065125,0.6815587878227234,1.2431985139846802,2867.02490234375,736.714599609375,707,100,0,132.53415174978397,12.115987257698738,0.6054697850230628,132.53406448485,0.0697,12.11613219515,0.0492,604988204257490176,1.0902,0.0873,-10.841,0.156,-3.118,0.111,0,4373.7,2.5768,16.5862,0.0006,1.4329,0.104
10,958,960,100,103,958.8091444958715,101.34113752464647,0.49250127783768016,0.563296302011246,0.09858718429219127,0.7953917980194092,0.6504994034767151,0.957754373550415,1017.4707641601562,303.19964599609375,959,101,0,132.81787353021932,12.106758821198852,0.4700522247837247,132.81775721746,0.1758,12.10682296938,0.2211,604996725472531456,1.5835,0.2122,-10.093,0.315,-2.794,0.343,1,1618.5,2.5731,17.6656,0.0017,1.9783,
7,1025,1027,101,103,1026.0666586700368,101.56366870189049,0.41062245134993325,0.40344785496700064,-0.033214159141605304,0.6636583805084229,0.6112510561943054,-0.7316041588783264,511.6392822265625,153.99522399902344,1026,101,0,132.89383361145715,12.10422325037805,0.2957095622505495,132.89378358187,0.179,12.10415726304,0.1096,604996927335710080,0.9368,0.233,-10.704,0.346,-2.75,0.236,0,854.46,1.3549,18.3591,0.0017,2.005,
14,325,328,100,104,325.94298744458314,101.62535056614698,0.5211489682046266,0.7921112548985167,0.08924528014880662,0.9049111008644104,0.7031331062316895,1.279552936553955,2941.626708984375,936.955322265625,326,101,0,132.1032690302856,12.126859164672668,0.4700027903736264,132.10319787661,0.0629,12.12696964339,0.0397,607990455116462848,1.205,0.0802,-1.666,0.132,-4.516,0.079,0,4572.8,2.3822,16.5379,0.0006,1.3367,0.0695
24,525,529,99,104,526.4694264134323,100.7597337299436,0.5729172709886567,0.9954978366665626,0.16871049924945547,1.0269324779510498,0.7168157696723938,1.233890414237976,11198.9482421875,2823.224609375,526,100,0,132.32966840881556,12.1215680583623,0.7242743625722473,132.32954806557,0.0339,12.12173125287,0.0238,604985833435572736,0.6474,0.0424,10.416,0.072,-29.592,0.052,0,17107.0,5.048,15.1055,0.0003,0.8338,0.194
18,69,72,101,105,69.93945419435164,102.3986006330748,0.5962240941100422,0.9641503866891554,0.11065479614924634,0.9974296689033508,0.7520030736923218,1.3000335693359375,4094.36767578125,1149.6148681640625,70,102,0,131.81433219003716,12.133680796256765,0.7791978904894253,131.81425750083,0.0609,12.13388455085,0.0405,601997738787975296,0.2898,0.0798,-2.967,0.123,-1.723,0.079,0,6315.2,3.2562,16.1874,0.0006,0.7281,0.371
47,172,178,97,105,174.62316889847258,100.27346913895228,0.6798904774482191,1.2657705839512516,0.20490574937207562,1.1533958911895752,0.7844354510307312,1.2656078338623047,82051.984375,18559.16015625,174,100,0,131.9325278468678,12.132927579365466,0.8894971298538272,131.93242544861,0.0381,12.13315347223,0.0258,601998215528589312,0.7296,0.0507,-6.093,0.083,-1.481,0.05,0,124910.0,31.577,12.9469,0.0003,0.5688,
41,791,796,96,105,793.3916539341178,98.63917281847121,0.7541491725227862,1.8059396352424404,0.529986614828216,1.4236119985580444,0.7303544282913208,1.1761598587036133,35772.48046875,10695.9765625,793,98,0,132.6311432155314,12.115274120624509,1.7180058961610005,132.63092042637,0.0243,12.11569873111,0.0163,604988680998017536,0.5619,0.0295,-1.912,0.053,1.112,0.036,0,50417.0,9.4328,13.9319,0.0002,1.0174,
